#Coverage	Number of genomic locations
25734.0	1.0
25741.0	1.0
25744.0	1.0
25752.0	1.0
25770.0	1.0
25782.0	1.0
25787.0	1.0
25790.0	1.0
25800.0	1.0
25815.0	1.0
25816.0	1.0
25822.0	1.0
25826.0	1.0
25834.0	1.0
25841.0	1.0
25854.0	1.0
25865.0	1.0
25872.0	1.0
25875.0	1.0
25883.0	1.0
25889.0	1.0
25890.0	2.0
25899.0	1.0
25901.0	4.0
25902.0	1.0
25903.0	10.0
25906.0	1.0
25912.0	1.0
25921.0	1.0
25926.0	1.0
25933.0	2.0
25953.0	1.0
25960.0	1.0
25963.0	1.0
25973.0	1.0
25978.0	1.0
25991.0	1.0
25997.0	1.0
25998.0	1.0
26000.0	1.0
26003.0	1.0
26010.0	1.0
26014.0	1.0
26029.0	1.0
26031.0	1.0
26037.0	1.0
26039.0	1.0
26046.0	1.0
26059.0	1.0
26061.0	1.0
26086.0	1.0
26087.0	1.0
26096.0	1.0
26100.0	1.0
26117.0	1.0
26119.0	1.0
26120.0	1.0
26124.0	1.0
26132.0	1.0
26139.0	1.0
26161.0	1.0
26162.0	1.0
26174.0	1.0
26181.0	1.0
26194.0	1.0
26201.0	1.0
26213.0	1.0
26216.0	1.0
26218.0	1.0
26247.0	1.0
26277.0	1.0
26286.0	1.0
26295.0	1.0
26310.0	1.0
26335.0	1.0
26338.0	1.0
26357.0	1.0
26363.0	1.0
26382.0	1.0
26388.0	1.0
26399.0	1.0
26400.0	1.0
26405.0	1.0
26408.0	1.0
26410.0	1.0
26423.0	1.0
26444.0	1.0
26464.0	1.0
26472.0	1.0
26510.0	1.0
26524.0	2.0
26530.0	2.0
26540.0	2.0
26548.0	1.0
26574.0	1.0
26584.0	1.0
26592.0	1.0
26596.0	1.0
26598.0	1.0
26635.0	1.0
26640.0	1.0
26647.0	1.0
26658.0	1.0
26664.0	1.0
26666.0	1.0
26678.0	1.0
26680.0	1.0
26694.0	1.0
26706.0	1.0
26710.0	2.0
26713.0	1.0
26719.0	1.0
26721.0	2.0
26724.0	2.0
26725.0	4.0
26726.0	6.0
26740.0	1.0
26755.0	1.0
26774.0	1.0
26776.0	1.0
26833.0	1.0
26841.0	2.0
26844.0	1.0
26862.0	1.0
26881.0	1.0
26910.0	1.0
26915.0	1.0
26919.0	1.0
26922.0	1.0
26928.0	1.0
26946.0	1.0
26994.0	2.0
26997.0	1.0
27000.0	1.0
27011.0	1.0
27043.0	1.0
27061.0	1.0
27069.0	2.0
27072.0	1.0
27097.0	1.0
27099.0	1.0
27114.0	1.0
27119.0	2.0
27120.0	1.0
27122.0	2.0
27124.0	1.0
27131.0	1.0
27170.0	1.0
27181.0	1.0
27191.0	1.0
27192.0	2.0
27207.0	1.0
27224.0	1.0
27227.0	1.0
27232.0	1.0
27288.0	1.0
27295.0	1.0
27309.0	1.0
27313.0	1.0
27321.0	2.0
27360.0	1.0
27367.0	1.0
27375.0	1.0
27380.0	1.0
27390.0	1.0
27398.0	1.0
27477.0	1.0
27481.0	1.0
27484.0	1.0
27487.0	1.0
27488.0	1.0
27492.0	2.0
27496.0	1.0
27539.0	1.0
27543.0	1.0
27567.0	1.0
27582.0	1.0
27590.0	4.0
27591.0	8.0
27614.0	1.0
27633.0	1.0
27648.0	1.0
27652.0	1.0
27669.0	1.0
27690.0	1.0
27693.0	1.0
27695.0	1.0
27731.0	2.0
27742.0	1.0
27746.0	1.0
27776.0	1.0
27777.0	1.0
27781.0	1.0
27782.0	1.0
27788.0	1.0
27793.0	1.0
27799.0	1.0
27801.0	1.0
27806.0	1.0
27807.0	1.0
27814.0	1.0
27818.0	1.0
27823.0	1.0
27835.0	1.0
27856.0	1.0
27865.0	1.0
27867.0	1.0
27874.0	1.0
27883.0	1.0
27908.0	1.0
27914.0	1.0
27946.0	1.0
27947.0	1.0
27994.0	1.0
28003.0	1.0
28006.0	2.0
28017.0	1.0
28026.0	1.0
28040.0	1.0
28046.0	1.0
28058.0	1.0
28061.0	1.0
28072.0	1.0
28083.0	1.0
28085.0	1.0
28092.0	1.0
28101.0	1.0
28116.0	1.0
28131.0	2.0
28132.0	1.0
28133.0	1.0
28137.0	1.0
28153.0	1.0
28155.0	1.0
28156.0	1.0
28162.0	3.0
28164.0	1.0
28166.0	1.0
28196.0	1.0
28198.0	1.0
28206.0	1.0
28214.0	1.0
28226.0	4.0
28248.0	1.0
28261.0	1.0
28262.0	1.0
28263.0	1.0
28264.0	1.0
28277.0	1.0
28285.0	1.0
28292.0	1.0
28307.0	1.0
28310.0	1.0
28317.0	1.0
28329.0	2.0
28334.0	1.0
28335.0	1.0
28340.0	1.0
28347.0	1.0
28348.0	1.0
28352.0	3.0
28358.0	7.0
28360.0	1.0
28369.0	1.0
28370.0	1.0
28371.0	1.0
28373.0	2.0
28375.0	3.0
28376.0	6.0
28381.0	1.0
28382.0	1.0
28387.0	1.0
28393.0	1.0
28410.0	1.0
28414.0	1.0
28415.0	1.0
28427.0	1.0
28433.0	1.0
28459.0	1.0
28502.0	1.0
28505.0	1.0
28529.0	1.0
28546.0	1.0
28548.0	1.0
28585.0	1.0
28597.0	1.0
28601.0	1.0
28602.0	1.0
28605.0	1.0
28607.0	1.0
28615.0	1.0
28620.0	1.0
28645.0	1.0
28649.0	1.0
28653.0	1.0
28654.0	1.0
28684.0	3.0
28696.0	1.0
28703.0	1.0
28708.0	1.0
28709.0	1.0
28719.0	1.0
28725.0	1.0
28728.0	1.0
28730.0	1.0
28740.0	1.0
28749.0	1.0
28758.0	1.0
28767.0	1.0
28777.0	1.0
28792.0	1.0
28793.0	1.0
28796.0	1.0
28799.0	1.0
28800.0	1.0
28806.0	1.0
28808.0	1.0
28814.0	1.0
28820.0	1.0
28822.0	1.0
28826.0	1.0
28843.0	1.0
28845.0	1.0
28865.0	1.0
28871.0	2.0
28872.0	1.0
28880.0	1.0
28895.0	1.0
28896.0	1.0
28899.0	1.0
28909.0	1.0
28911.0	1.0
28918.0	1.0
28923.0	1.0
28924.0	2.0
28925.0	1.0
28926.0	3.0
28927.0	2.0
28928.0	3.0
28929.0	2.0
28937.0	1.0
28950.0	1.0
28962.0	1.0
28973.0	1.0
28977.0	1.0
28990.0	1.0
28997.0	1.0
28999.0	1.0
29014.0	1.0
29017.0	1.0
29018.0	1.0
29026.0	1.0
29036.0	1.0
29064.0	1.0
29067.0	1.0
29072.0	1.0
29073.0	1.0
29085.0	1.0
29086.0	2.0
29092.0	1.0
29097.0	2.0
29104.0	1.0
29116.0	1.0
29122.0	1.0
29124.0	1.0
29126.0	2.0
29129.0	1.0
29136.0	1.0
29145.0	1.0
29150.0	1.0
29154.0	1.0
29167.0	1.0
29169.0	1.0
29170.0	1.0
29172.0	1.0
29179.0	1.0
29182.0	1.0
29197.0	1.0
29203.0	1.0
29212.0	1.0
29225.0	1.0
29228.0	1.0
29238.0	1.0
29252.0	1.0
29260.0	1.0
29283.0	1.0
29285.0	2.0
29294.0	1.0
29304.0	1.0
29308.0	1.0
29313.0	1.0
29323.0	1.0
29344.0	1.0
29368.0	1.0
29370.0	1.0
29371.0	1.0
29375.0	1.0
29436.0	1.0
29456.0	1.0
29461.0	1.0
29463.0	1.0
29505.0	1.0
29519.0	1.0
29531.0	1.0
29588.0	1.0
29599.0	1.0
29601.0	1.0
29602.0	1.0
29715.0	1.0
29716.0	1.0
29720.0	1.0
29768.0	1.0
29773.0	1.0
29774.0	1.0
29780.0	1.0
29838.0	1.0
29843.0	1.0
29860.0	1.0
29909.0	1.0
29939.0	1.0
29953.0	1.0
29954.0	1.0
29964.0	1.0
29970.0	1.0
29995.0	1.0
29999.0	2.0
30005.0	1.0
30013.0	1.0
30038.0	1.0
30039.0	1.0
30070.0	1.0
30131.0	1.0
30158.0	1.0
30163.0	1.0
30194.0	1.0
30220.0	1.0
30242.0	1.0
30300.0	1.0
30329.0	1.0
30361.0	1.0
30366.0	1.0
30378.0	1.0
30382.0	1.0
30403.0	1.0
30416.0	1.0
30418.0	1.0
30454.0	1.0
30471.0	1.0
30472.0	1.0
30494.0	1.0
30524.0	1.0
30525.0	1.0
30548.0	2.0
30563.0	1.0
30571.0	1.0
30581.0	1.0
30586.0	1.0
30602.0	1.0
30611.0	1.0
30613.0	1.0
30618.0	1.0
30619.0	1.0
30622.0	1.0
30627.0	1.0
30636.0	1.0
30651.0	1.0
30662.0	1.0
30685.0	1.0
30700.0	1.0
30764.0	1.0
30808.0	1.0
30861.0	1.0
30867.0	1.0
30869.0	1.0
30870.0	1.0
30911.0	1.0
30914.0	1.0
30925.0	1.0
30933.0	1.0
30946.0	1.0
30956.0	1.0
30961.0	1.0
30967.0	1.0
30973.0	1.0
30985.0	1.0
30997.0	1.0
31002.0	1.0
31010.0	1.0
31011.0	1.0
31023.0	1.0
31031.0	1.0
31036.0	1.0
31041.0	1.0
31043.0	1.0
31044.0	1.0
31047.0	1.0
31051.0	1.0
31053.0	2.0
31055.0	3.0
31121.0	1.0
31147.0	1.0
31163.0	1.0
31176.0	1.0
31202.0	1.0
31228.0	1.0
31249.0	1.0
31257.0	1.0
31258.0	1.0
31350.0	1.0
31354.0	1.0
31367.0	1.0
31409.0	1.0
31430.0	1.0
31453.0	1.0
31482.0	1.0
31489.0	1.0
31551.0	1.0
31598.0	1.0
31611.0	1.0
31616.0	5.0
31617.0	8.0
31621.0	2.0
31622.0	1.0
31627.0	1.0
31633.0	1.0
31652.0	1.0
31658.0	1.0
31667.0	1.0
31668.0	1.0
31674.0	1.0
31679.0	1.0
31681.0	1.0
31683.0	5.0
31732.0	1.0
31743.0	1.0
31809.0	1.0
31861.0	1.0
31913.0	1.0
31914.0	1.0
31925.0	1.0
31959.0	1.0
31967.0	1.0
31983.0	1.0
31985.0	1.0
31998.0	1.0
32000.0	1.0
32024.0	1.0
32025.0	1.0
32026.0	1.0
32048.0	1.0
32098.0	1.0
32129.0	1.0
32153.0	1.0
32170.0	1.0
32172.0	1.0
32207.0	1.0
32235.0	1.0
32241.0	1.0
32334.0	1.0
32352.0	1.0
32359.0	1.0
32378.0	1.0
32394.0	1.0
32397.0	1.0
32412.0	1.0
32443.0	1.0
32452.0	1.0
32459.0	1.0
32463.0	1.0
32482.0	1.0
32516.0	1.0
32526.0	1.0
32538.0	1.0
32584.0	1.0
32589.0	1.0
32598.0	1.0
32607.0	1.0
32648.0	1.0
32653.0	2.0
32707.0	1.0
32725.0	1.0
32749.0	1.0
32755.0	1.0
32775.0	1.0
32787.0	1.0
32790.0	1.0
32791.0	3.0
32792.0	1.0
32793.0	1.0
32796.0	1.0
32797.0	3.0
32798.0	1.0
32802.0	2.0
32864.0	1.0
32869.0	1.0
32883.0	1.0
32918.0	1.0
32996.0	1.0
33000.0	1.0
33013.0	1.0
33037.0	1.0
33068.0	1.0
33083.0	1.0
33085.0	1.0
33133.0	1.0
33153.0	1.0
33155.0	1.0
33156.0	1.0
33160.0	1.0
33163.0	1.0
33202.0	1.0
33208.0	1.0
33211.0	1.0
33212.0	1.0
33214.0	1.0
33236.0	1.0
33243.0	1.0
33293.0	1.0
33296.0	1.0
33315.0	1.0
33324.0	1.0
33327.0	1.0
33331.0	1.0
33348.0	1.0
33349.0	4.0
33350.0	11.0
33357.0	1.0
33366.0	1.0
33453.0	1.0
33472.0	1.0
33506.0	1.0
33557.0	1.0
33584.0	1.0
33613.0	1.0
33618.0	2.0
33643.0	1.0
33677.0	1.0
33684.0	1.0
33701.0	1.0
33740.0	1.0
33756.0	1.0
33767.0	1.0
33768.0	1.0
33786.0	1.0
33788.0	1.0
33806.0	1.0
33810.0	1.0
33824.0	1.0
33835.0	1.0
33836.0	1.0
33845.0	1.0
33846.0	1.0
33852.0	1.0
33853.0	1.0
33855.0	1.0
33856.0	1.0
33857.0	3.0
33869.0	1.0
33932.0	1.0
33985.0	1.0
34009.0	1.0
34041.0	1.0
34064.0	1.0
34081.0	1.0
34106.0	1.0
34140.0	1.0
34145.0	1.0
34148.0	1.0
34149.0	1.0
34195.0	1.0
34223.0	1.0
34240.0	1.0
34241.0	1.0
34251.0	1.0
34255.0	1.0
34261.0	1.0
34274.0	1.0
34294.0	2.0
34299.0	1.0
34302.0	1.0
34307.0	1.0
34309.0	1.0
34377.0	1.0
34399.0	1.0
34403.0	1.0
34411.0	2.0
34423.0	1.0
34433.0	1.0
34442.0	1.0
34468.0	1.0
34469.0	1.0
34516.0	1.0
34536.0	1.0
34549.0	1.0
34551.0	1.0
34564.0	1.0
34569.0	1.0
34576.0	1.0
34578.0	1.0
34589.0	1.0
34597.0	15.0
34598.0	2.0
34614.0	1.0
34686.0	1.0
34692.0	1.0
34711.0	1.0
34727.0	1.0
34736.0	1.0
34752.0	1.0
34757.0	1.0
34760.0	1.0
34761.0	1.0
34772.0	1.0
34782.0	1.0
34813.0	1.0
34835.0	1.0
34842.0	1.0
34843.0	1.0
34894.0	1.0
34896.0	1.0
34913.0	1.0
34924.0	1.0
34930.0	1.0
34946.0	1.0
34961.0	1.0
34964.0	1.0
34971.0	1.0
34983.0	1.0
35025.0	1.0
35059.0	1.0
35075.0	1.0
35087.0	1.0
35093.0	1.0
35101.0	1.0
35118.0	1.0
35143.0	1.0
35161.0	1.0
35173.0	1.0
35199.0	1.0
35203.0	1.0
35208.0	1.0
35222.0	1.0
35224.0	1.0
35235.0	1.0
35239.0	1.0
35247.0	1.0
35248.0	1.0
35256.0	1.0
35270.0	1.0
35272.0	1.0
35342.0	1.0
35417.0	1.0
35433.0	1.0
35522.0	1.0
35533.0	1.0
35574.0	1.0
35583.0	1.0
35586.0	1.0
35619.0	1.0
35643.0	1.0
35658.0	1.0
35659.0	1.0
35699.0	1.0
35728.0	1.0
35742.0	1.0
35743.0	1.0
35816.0	1.0
35819.0	1.0
35854.0	1.0
35862.0	1.0
35886.0	1.0
36021.0	1.0
36025.0	1.0
36095.0	1.0
36099.0	1.0
36111.0	1.0
36162.0	1.0
36186.0	1.0
36211.0	1.0
36219.0	1.0
36223.0	1.0
36264.0	1.0
36278.0	1.0
36298.0	1.0
36332.0	1.0
36338.0	1.0
36384.0	1.0
36387.0	1.0
36443.0	1.0
36455.0	1.0
36465.0	1.0
36467.0	1.0
36484.0	1.0
36579.0	1.0
36606.0	1.0
36610.0	1.0
36613.0	1.0
36625.0	1.0
36632.0	1.0
36664.0	2.0
36683.0	1.0
36741.0	1.0
36749.0	1.0
36758.0	1.0
36791.0	1.0
36889.0	1.0
36908.0	1.0
36944.0	1.0
36947.0	1.0
36965.0	1.0
36969.0	1.0
37005.0	1.0
37023.0	2.0
37073.0	1.0
37087.0	1.0
37113.0	1.0
37156.0	1.0
37240.0	2.0
37266.0	1.0
37278.0	1.0
37300.0	1.0
37311.0	1.0
37313.0	1.0
37339.0	1.0
37349.0	1.0
37368.0	1.0
37401.0	1.0
37437.0	1.0
37451.0	1.0
37454.0	1.0
37458.0	1.0
37495.0	1.0
37522.0	1.0
37548.0	1.0
37549.0	1.0
37569.0	1.0
37571.0	1.0
37595.0	1.0
37606.0	1.0
37642.0	1.0
37650.0	1.0
37665.0	1.0
37686.0	1.0
37700.0	1.0
37708.0	1.0
37728.0	1.0
37738.0	1.0
37748.0	1.0
37753.0	1.0
37765.0	1.0
37782.0	1.0
37823.0	1.0
37824.0	1.0
37860.0	1.0
37878.0	1.0
37890.0	1.0
37909.0	1.0
37931.0	1.0
37941.0	1.0
37942.0	1.0
37946.0	1.0
37949.0	1.0
37963.0	2.0
37967.0	1.0
37973.0	1.0
37974.0	1.0
37978.0	1.0
37993.0	1.0
37999.0	1.0
38010.0	1.0
38012.0	1.0
38013.0	1.0
38022.0	1.0
38026.0	1.0
38028.0	1.0
38035.0	2.0
38039.0	1.0
38041.0	1.0
38042.0	1.0
38048.0	1.0
38050.0	2.0
38051.0	1.0
38052.0	1.0
38055.0	1.0
38059.0	2.0
38063.0	1.0
38077.0	1.0
38087.0	1.0
38092.0	1.0
38104.0	1.0
38106.0	1.0
38107.0	1.0
38110.0	1.0
38111.0	12.0
38113.0	1.0
38133.0	1.0
38166.0	1.0
38195.0	1.0
38197.0	1.0
38202.0	1.0
38204.0	1.0
38205.0	1.0
38213.0	1.0
38221.0	1.0
38222.0	1.0
38245.0	1.0
38249.0	1.0
38261.0	1.0
38265.0	1.0
38272.0	1.0
38280.0	1.0
38295.0	1.0
38302.0	1.0
38309.0	1.0
38311.0	2.0
38319.0	1.0
38321.0	1.0
38323.0	1.0
38361.0	1.0
38365.0	1.0
38398.0	1.0
38409.0	1.0
38425.0	1.0
38503.0	1.0
38512.0	1.0
38569.0	1.0
38571.0	1.0
38630.0	1.0
38631.0	1.0
38685.0	1.0
38698.0	1.0
38757.0	1.0
38769.0	1.0
38779.0	1.0
38783.0	1.0
38791.0	1.0
38794.0	1.0
38796.0	1.0
38797.0	1.0
38799.0	1.0
38805.0	1.0
38807.0	3.0
38808.0	1.0
38809.0	3.0
38810.0	4.0
38819.0	1.0
38847.0	1.0
38972.0	1.0
39041.0	1.0
39134.0	1.0
39196.0	1.0
39221.0	1.0
39222.0	1.0
39346.0	1.0
39449.0	1.0
39493.0	1.0
39499.0	1.0
39533.0	1.0
39644.0	1.0
39689.0	1.0
39727.0	1.0
39762.0	1.0
39783.0	1.0
39875.0	1.0
39941.0	1.0
39971.0	1.0
39988.0	1.0
40024.0	1.0
40112.0	1.0
40124.0	1.0
40203.0	1.0
40294.0	1.0
40350.0	1.0
40485.0	1.0
40491.0	1.0
40507.0	1.0
40536.0	1.0
40554.0	1.0
40599.0	1.0
40635.0	1.0
40683.0	1.0
40868.0	1.0
40902.0	1.0
40910.0	1.0
40943.0	1.0
40944.0	1.0
40951.0	1.0
40992.0	1.0
41211.0	1.0
41219.0	1.0
41247.0	1.0
41304.0	1.0
41339.0	1.0
41441.0	1.0
41446.0	1.0
41465.0	1.0
41544.0	1.0
41570.0	1.0
41582.0	1.0
41583.0	1.0
41691.0	1.0
41826.0	1.0
41835.0	1.0
41836.0	1.0
41948.0	1.0
41953.0	1.0
41991.0	1.0
42028.0	1.0
42036.0	1.0
42050.0	1.0
42070.0	1.0
42151.0	1.0
42156.0	1.0
42173.0	1.0
42247.0	1.0
42283.0	1.0
42295.0	1.0
42316.0	1.0
42335.0	1.0
42350.0	1.0
42385.0	1.0
42402.0	1.0
42407.0	1.0
42479.0	1.0
42486.0	1.0
42566.0	1.0
42662.0	1.0
42666.0	1.0
42696.0	1.0
42755.0	1.0
42768.0	1.0
42815.0	1.0
42877.0	2.0
42899.0	1.0
42914.0	1.0
42919.0	1.0
42963.0	1.0
42984.0	1.0
42994.0	1.0
43050.0	1.0
43052.0	1.0
43101.0	1.0
43112.0	1.0
43138.0	1.0
43169.0	1.0
43213.0	1.0
43217.0	1.0
43266.0	1.0
43304.0	1.0
43306.0	1.0
43353.0	1.0
43354.0	1.0
43357.0	2.0
43371.0	1.0
43379.0	2.0
43381.0	5.0
43388.0	1.0
43404.0	9.0
43425.0	1.0
43447.0	1.0
43462.0	1.0
43463.0	1.0
43472.0	1.0
43500.0	1.0
43610.0	1.0
43617.0	1.0
43653.0	1.0
43672.0	1.0
43676.0	1.0
43685.0	1.0
43694.0	1.0
43738.0	1.0
43762.0	1.0
43775.0	1.0
43823.0	1.0
43850.0	1.0
43857.0	1.0
43859.0	1.0
43909.0	1.0
43910.0	1.0
43918.0	1.0
43920.0	1.0
43927.0	1.0
43930.0	1.0
43931.0	1.0
43932.0	3.0
43933.0	1.0
43934.0	6.0
43935.0	3.0
43938.0	1.0
43944.0	1.0
43973.0	1.0
43977.0	1.0
44007.0	1.0
44010.0	1.0
44015.0	1.0
44016.0	7.0
44018.0	6.0
44021.0	1.0
44046.0	1.0
44048.0	1.0
44049.0	1.0
44063.0	1.0
44070.0	1.0
44090.0	1.0
44116.0	2.0
44137.0	1.0
44138.0	1.0
44141.0	1.0
44142.0	1.0
44159.0	1.0
44160.0	1.0
44165.0	1.0
44169.0	1.0
44171.0	1.0
44173.0	1.0
44178.0	1.0
44180.0	1.0
44190.0	1.0
44191.0	1.0
44201.0	1.0
44249.0	2.0
44254.0	1.0
44258.0	1.0
44297.0	1.0
44399.0	1.0
44427.0	1.0
44506.0	1.0
44533.0	1.0
44549.0	1.0
44576.0	1.0
44585.0	1.0
44586.0	1.0
44588.0	2.0
44605.0	1.0
44606.0	6.0
44609.0	1.0
44613.0	1.0
44620.0	1.0
44621.0	1.0
44622.0	6.0
44633.0	1.0
44635.0	1.0
44637.0	1.0
44728.0	1.0
44790.0	1.0
44798.0	1.0
44860.0	1.0
44919.0	1.0
45001.0	1.0
45034.0	1.0
45056.0	1.0
45088.0	1.0
45097.0	1.0
45189.0	1.0
45297.0	1.0
45327.0	1.0
45375.0	1.0
45473.0	1.0
45557.0	1.0
45580.0	1.0
45582.0	1.0
45592.0	1.0
45596.0	1.0
45600.0	1.0
45619.0	1.0
45728.0	1.0
45834.0	1.0
45928.0	1.0
45944.0	1.0
46070.0	1.0
46105.0	1.0
46111.0	1.0
46154.0	1.0
46203.0	1.0
46209.0	1.0
46246.0	1.0
46269.0	1.0
46274.0	1.0
46284.0	1.0
46320.0	1.0
46333.0	1.0
46347.0	1.0
46365.0	1.0
46386.0	1.0
46388.0	1.0
46394.0	6.0
46397.0	14.0
46607.0	1.0
46610.0	1.0
46644.0	1.0
46674.0	1.0
46706.0	1.0
46927.0	1.0
46932.0	1.0
46934.0	1.0
46960.0	1.0
47061.0	1.0
47137.0	1.0
47168.0	1.0
47196.0	1.0
47210.0	1.0
47216.0	1.0
47254.0	1.0
47264.0	1.0
47359.0	1.0
47492.0	1.0
47540.0	1.0
47560.0	1.0
47568.0	1.0
47585.0	1.0
47646.0	1.0
47698.0	1.0
47710.0	1.0
47802.0	1.0
47821.0	1.0
47921.0	1.0
47926.0	1.0
47975.0	1.0
47979.0	1.0
48047.0	1.0
48094.0	1.0
48113.0	1.0
48155.0	1.0
48182.0	1.0
48244.0	1.0
48293.0	1.0
48305.0	1.0
48316.0	1.0
48331.0	1.0
48353.0	1.0
48387.0	1.0
48400.0	1.0
48464.0	1.0
48470.0	1.0
48491.0	1.0
48505.0	1.0
48529.0	1.0
48550.0	1.0
48585.0	1.0
48626.0	1.0
48666.0	1.0
48706.0	1.0
48707.0	1.0
48742.0	1.0
48771.0	1.0
48792.0	1.0
48799.0	1.0
48861.0	1.0
48929.0	1.0
49022.0	1.0
49027.0	1.0
49029.0	1.0
49041.0	1.0
49056.0	1.0
49138.0	1.0
49193.0	1.0
49217.0	1.0
49241.0	1.0
49254.0	1.0
49255.0	1.0
49282.0	1.0
49295.0	1.0
49343.0	1.0
49367.0	1.0
49396.0	1.0
49404.0	2.0
49414.0	1.0
49461.0	1.0
49482.0	1.0
49512.0	1.0
49515.0	1.0
49523.0	1.0
49537.0	1.0
49543.0	1.0
49568.0	2.0
49579.0	1.0
49581.0	1.0
49583.0	1.0
49585.0	1.0
49588.0	1.0
49600.0	1.0
49617.0	1.0
49619.0	1.0
49638.0	1.0
49658.0	1.0
49662.0	1.0
49664.0	1.0
49666.0	1.0
49681.0	1.0
49686.0	1.0
49687.0	1.0
49688.0	1.0
49693.0	1.0
49694.0	1.0
49697.0	1.0
49698.0	1.0
49699.0	1.0
49732.0	1.0
49765.0	1.0
49787.0	1.0
49796.0	1.0
49799.0	1.0
49855.0	1.0
49907.0	1.0
49910.0	1.0
49912.0	1.0
49925.0	1.0
49945.0	1.0
49958.0	1.0
49966.0	1.0
49978.0	1.0
49997.0	1.0
50000.0	1.0
50003.0	1.0
50004.0	1.0
50018.0	1.0
50024.0	1.0
50148.0	1.0
50174.0	1.0
50227.0	1.0
50283.0	1.0
50415.0	1.0
50478.0	1.0
50482.0	1.0
50521.0	1.0
50524.0	1.0
50626.0	1.0
50627.0	1.0
50672.0	1.0
50735.0	1.0
50750.0	1.0
50780.0	1.0
50882.0	1.0
50894.0	1.0
50909.0	1.0
50984.0	1.0
50986.0	1.0
51022.0	1.0
51072.0	1.0
51136.0	1.0
51313.0	1.0
51336.0	1.0
51369.0	1.0
51375.0	1.0
51383.0	1.0
51450.0	1.0
51516.0	1.0
51527.0	1.0
51611.0	1.0
51639.0	1.0
51692.0	1.0
51696.0	1.0
51712.0	1.0
51730.0	1.0
51810.0	1.0
51830.0	1.0
51957.0	1.0
51974.0	1.0
51975.0	1.0
52028.0	1.0
52054.0	1.0
52062.0	1.0
52085.0	1.0
52104.0	1.0
52317.0	1.0
52376.0	1.0
52379.0	1.0
52447.0	1.0
52494.0	1.0
52554.0	1.0
52580.0	1.0
52590.0	1.0
52605.0	1.0
52630.0	1.0
52718.0	1.0
52726.0	1.0
52825.0	1.0
52876.0	1.0
52897.0	1.0
52908.0	1.0
52941.0	1.0
52954.0	1.0
52970.0	1.0
52988.0	1.0
53032.0	1.0
53043.0	1.0
53046.0	1.0
53103.0	1.0
53150.0	1.0
53200.0	1.0
53372.0	1.0
53392.0	1.0
53433.0	1.0
53435.0	1.0
53477.0	1.0
53549.0	1.0
53568.0	2.0
53611.0	1.0
53659.0	1.0
53660.0	1.0
53682.0	1.0
53749.0	1.0
53799.0	1.0
53881.0	1.0
53897.0	1.0
53941.0	1.0
53954.0	1.0
53963.0	1.0
54003.0	1.0
54038.0	1.0
54062.0	1.0
54153.0	1.0
54197.0	1.0
54207.0	1.0
54243.0	1.0
54245.0	1.0
54274.0	1.0
54334.0	1.0
54353.0	1.0
54375.0	1.0
54379.0	3.0
54388.0	1.0
54393.0	1.0
54394.0	6.0
54395.0	1.0
54410.0	1.0
54443.0	1.0
54470.0	1.0
54532.0	1.0
54621.0	1.0
54630.0	1.0
54636.0	1.0
54642.0	1.0
54725.0	1.0
54737.0	1.0
54768.0	1.0
54771.0	1.0
54775.0	1.0
54797.0	1.0
54809.0	1.0
54824.0	1.0
54885.0	1.0
54892.0	1.0
54893.0	1.0
54916.0	1.0
54920.0	2.0
54921.0	1.0
54924.0	7.0
54928.0	1.0
54932.0	1.0
54934.0	1.0
54935.0	1.0
54941.0	1.0
54942.0	7.0
54950.0	1.0
54979.0	1.0
54983.0	1.0
55069.0	1.0
55158.0	1.0
55159.0	1.0
55191.0	1.0
55269.0	1.0
55406.0	1.0
55464.0	1.0
55545.0	1.0
55636.0	1.0
55674.0	1.0
55719.0	1.0
55724.0	1.0
55812.0	1.0
55833.0	1.0
55993.0	1.0
55994.0	1.0
56048.0	1.0
56061.0	1.0
56088.0	1.0
56111.0	1.0
56135.0	1.0
56162.0	1.0
56224.0	1.0
56235.0	1.0
56247.0	1.0
56349.0	1.0
56398.0	1.0
56439.0	1.0
56447.0	1.0
56470.0	1.0
56552.0	1.0
56588.0	1.0
56643.0	1.0
56648.0	1.0
56706.0	1.0
56747.0	1.0
56861.0	1.0
56917.0	1.0
56935.0	1.0
56975.0	1.0
56987.0	1.0
57031.0	1.0
57046.0	1.0
57060.0	1.0
57075.0	1.0
57089.0	1.0
57097.0	1.0
57098.0	1.0
57143.0	1.0
57168.0	1.0
57175.0	1.0
57217.0	1.0
57276.0	1.0
57315.0	1.0
57320.0	1.0
57330.0	1.0
57341.0	1.0
57347.0	2.0
57348.0	10.0
57418.0	1.0
57453.0	1.0
57524.0	1.0
57555.0	1.0
57590.0	1.0
57620.0	1.0
57692.0	1.0
57757.0	1.0
57765.0	1.0
57786.0	1.0
57814.0	1.0
57870.0	1.0
57873.0	1.0
57903.0	1.0
57911.0	1.0
58011.0	1.0
58038.0	1.0
58096.0	1.0
58110.0	1.0
58156.0	1.0
58177.0	1.0
58179.0	1.0
58195.0	1.0
58245.0	1.0
58268.0	1.0
58386.0	1.0
58395.0	1.0
58421.0	1.0
58443.0	1.0
58464.0	1.0
58469.0	1.0
58478.0	1.0
58481.0	1.0
58483.0	1.0
58523.0	3.0
58528.0	1.0
